origin_id,x,y,population,district_id,district_name,nearest_stop_dist_m,nearest_stop_id,walk_time_to_stop_min,nearest_facility_id,in_vehicle_time_min,wait_time_min,total_travel_time_min,accessibility_2sfca,nearest_healthcare_travel_time_min,pop_above_threshold
0,-7.371666622337407,33.67250006642225,22.828148,32,Tit Mellil,0.007362057,473,0.00012270095,81,0.00027292562,10.0,10.000396,1.9601679e-05,10.000396,22.828148
1,-7.372499955667386,33.67166673309228,20.102985,32,Tit Mellil,0.00841489,473,0.00014024816,81,0.00027292562,10.0,10.000413,1.9601683e-05,10.000413,20.102985
2,-7.371666622337407,33.67166673309228,21.610985,32,Tit Mellil,0.0076380223,473,0.00012730037,81,0.00027292562,10.0,10.0004,1.9601679e-05,10.0004,21.610985
3,-7.370833289007429,33.67166673309228,25.163132,32,Tit Mellil,0.006874394,473,0.00011457324,81,0.00027292562,10.0,10.000387,1.9601677e-05,10.000387,25.163132
4,-7.374166622327341,33.670833399762316,13.240687,32,Tit Mellil,0.006664039,689,0.00011106732,81,0.00022221493,10.0,10.000333,1.960169e-05,10.000333,13.240687
5,-7.3733332889973635,33.670833399762316,13.270817,32,Tit Mellil,0.007463354,689,0.00012438923,81,0.00022221493,10.0,10.000346,1.9601686e-05,10.000346,13.270817
6,-7.372499955667386,33.670833399762316,21.385897,32,Tit Mellil,0.008191016,875,0.00013651693,81,0.00024036648,10.0,10.000377,1.9601684e-05,10.000377,21.385897
7,-7.371666622337407,33.670833399762316,21.482498,32,Tit Mellil,0.007991732,473,0.00013319553,81,0.00027292562,10.0,10.000406,1.960168e-05,10.000406,21.482498
8,-7.370833289007429,33.670833399762316,23.642797,32,Tit Mellil,0.0072653755,473,0.00012108959,81,0.00027292562,10.0,10.000394,1.9601677e-05,10.000394,23.642797
9,-7.369999955677451,33.670833399762316,24.89926,32,Tit Mellil,0.0065644863,473,0.0001094081,81,0.00027292562,10.0,10.000382,1.9601675e-05,10.000382,24.89926
10,-7.375833288987297,33.670000066432344,13.825752,32,Tit Mellil,0.0048334734,689,8.055789e-05,81,0.00022221493,10.0,10.000302,1.9601697e-05,10.000302,13.825752
11,-7.374999955657319,33.670000066432344,13.161816,32,Tit Mellil,0.005645965,689,9.409942e-05,81,0.00022221493,10.0,10.000317,1.9601694e-05,10.000317,13.161816
12,-7.374166622327341,33.670000066432344,12.770908,32,Tit Mellil,0.0064637666,689,0.000107729444,81,0.00022221493,10.0,10.00033,1.9601692e-05,10.00033,12.770908
13,-7.3733332889973635,33.670000066432344,13.346989,32,Tit Mellil,0.0072850888,689,0.00012141815,81,0.00022221493,10.0,10.000343,1.9601688e-05,10.000343,13.346989
14,-7.372499955667386,33.670000066432344,20.506208,32,Tit Mellil,0.0073600844,875,0.00012266808,81,0.00024036648,10.0,10.000363,1.9601684e-05,10.000363,20.506208
15,-7.371666622337407,33.670000066432344,22.718054,32,Tit Mellil,0.0073405285,875,0.00012234214,81,0.00024036648,10.0,10.000362,1.9601683e-05,10.000362,22.718054
16,-7.370833289007429,33.670000066432344,24.15345,32,Tit Mellil,0.0074151717,875,0.0001235862,81,0.00024036648,10.0,10.000364,1.9601679e-05,10.000364,24.15345
17,-7.369999955677451,33.670000066432344,25.058767,32,Tit Mellil,0.0070717577,473,0.000117862626,81,0.00027292562,10.0,10.000391,1.9601675e-05,10.000391,25.058767
18,-7.369166622347473,33.670000066432344,27.067595,32,Tit Mellil,0.006457975,473,0.00010763292,81,0.00027292562,10.0,10.0003805,1.9601674e-05,10.0003805,27.067595
19,-7.45749995532515,33.66916673310238,27.879377,6,Ain Harrouda,0.009515984,913,0.00015859974,81,7.0145565e-05,10.0,10.000229,1.960198e-05,10.000229,27.879377
20,-7.456666621995172,33.66916673310238,26.756084,6,Ain Harrouda,0.009825662,913,0.00016376103,81,7.0145565e-05,10.0,10.000235,1.9601976e-05,10.000235,26.756084
21,-7.455833288665194,33.66916673310238,27.488056,6,Ain Harrouda,0.009344696,454,0.00015574493,81,7.789898e-05,10.0,10.000234,1.9601974e-05,10.000234,27.488056
22,-7.376666622317275,33.66916673310238,11.8718,32,Tit Mellil,0.0038725494,689,6.454249e-05,81,0.00022221493,10.0,10.000287,1.96017e-05,10.000287,11.8718
23,-7.375833288987297,33.66916673310238,11.938266,32,Tit Mellil,0.004703426,689,7.839043e-05,81,0.00022221493,10.0,10.0003,1.9601699e-05,10.0003,11.938266
24,-7.374999955657319,33.66916673310238,12.579301,32,Tit Mellil,0.005535041,689,9.225068e-05,81,0.00022221493,10.0,10.000315,1.9601695e-05,10.000315,12.579301
25,-7.374166622327341,33.66916673310238,12.752292,32,Tit Mellil,0.006367105,689,0.000106118416,81,0.00022221493,10.0,10.000328,1.9601692e-05,10.000328,12.752292
26,-7.3733332889973635,33.66916673310238,13.244185,32,Tit Mellil,0.006656892,875,0.000110948204,81,0.00024036648,10.0,10.000351,1.960169e-05,10.000351,13.244185
27,-7.372499955667386,33.66916673310238,20.134188,32,Tit Mellil,0.006529766,875,0.00010882944,81,0.00024036648,10.0,10.000349,1.9601686e-05,10.000349,20.134188
28,-7.371666622337407,33.66916673310238,23.46117,32,Tit Mellil,0.0065077157,875,0.00010846193,81,0.00024036648,10.0,10.000349,1.9601683e-05,10.000349,23.46117
29,-7.370833289007429,33.66916673310238,23.80481,32,Tit Mellil,0.0065917955,875,0.00010986326,81,0.00024036648,10.0,10.00035,1.960168e-05,10.00035,23.80481
30,-7.369999955677451,33.66916673310238,24.888895,32,Tit Mellil,0.0067780577,875,0.00011296763,81,0.00024036648,10.0,10.000353,1.9601677e-05,10.000353,24.888895
31,-7.369166622347473,33.66916673310238,27.392427,32,Tit Mellil,0.0066923457,1010,0.0001115391,81,0.00025023858,10.0,10.000361,1.9601674e-05,10.000361,27.392427
32,-7.368333289017495,33.66916673310238,30.354797,32,Tit Mellil,0.0065647685,473,0.00010941281,81,0.00027292562,10.0,10.000382,1.9601672e-05,10.000382,30.354797
33,-7.367499955687517,33.66916673310238,29.421764,32,Tit Mellil,0.0061294083,473,0.0001021568,81,0.00027292562,10.0,10.000375,1.9601668e-05,10.000375,29.421764
34,-7.458333288655128,33.668333399772415,28.389374,6,Ain Harrouda,0.00846745,913,0.00014112417,81,7.0145565e-05,10.0,10.000212,1.9601983e-05,10.000212,28.389374
35,-7.45749995532515,33.668333399772415,28.423904,6,Ain Harrouda,0.008734901,913,0.0001455817,81,7.0145565e-05,10.0,10.0002165,1.9601981e-05,10.0002165,28.423904
36,-7.456666621995172,33.668333399772415,28.166182,6,Ain Harrouda,0.009071284,913,0.00015118807,81,7.0145565e-05,10.0,10.000222,1.9601977e-05,10.000222,28.166182
37,-7.455833288665194,33.668333399772415,29.183107,6,Ain Harrouda,0.009093963,454,0.00015156604,81,7.789898e-05,10.0,10.00023,1.9601976e-05,10.00023,29.183107
38,-7.454999955335216,33.668333399772415,28.903143,6,Ain Harrouda,0.008291925,454,0.00013819875,81,7.789898e-05,10.0,10.0002165,1.9601972e-05,10.0002165,28.903143
39,-7.378333288977232,33.668333399772415,15.272392,32,Tit Mellil,0.0022496216,689,3.7493694e-05,81,0.00022221493,10.0,10.000259,1.9601708e-05,10.000259,15.272392
40,-7.377499955647254,33.668333399772415,14.230798,32,Tit Mellil,0.003067343,689,5.1122384e-05,81,0.00022221493,10.0,10.000274,1.9601706e-05,10.000274,14.230798
41,-7.376666622317275,33.668333399772415,10.750103,32,Tit Mellil,0.0038916934,689,6.486156e-05,81,0.00022221493,10.0,10.000287,1.9601703e-05,10.000287,10.750103
42,-7.375833288987297,33.668333399772415,10.758697,32,Tit Mellil,0.0047192005,689,7.865334e-05,81,0.00022221493,10.0,10.0003,1.9601699e-05,10.0003,10.758697
43,-7.374999955657319,33.668333399772415,12.186741,32,Tit Mellil,0.0055484516,689,9.247419e-05,81,0.00022221493,10.0,10.000315,1.9601697e-05,10.000315,12.186741
44,-7.374166622327341,33.668333399772415,12.221159,32,Tit Mellil,0.0061020786,875,0.00010170131,81,0.00024036648,10.0,10.000342,1.9601694e-05,10.000342,12.221159
45,-7.3733332889973635,33.668333399772415,14.182464,32,Tit Mellil,0.00584552,875,9.7425334e-05,81,0.00024036648,10.0,10.000338,1.960169e-05,10.000338,14.182464
46,-7.372499955667386,33.668333399772415,19.542976,32,Tit Mellil,0.0057003275,875,9.500546e-05,81,0.00024036648,10.0,10.000336,1.9601688e-05,10.000336,19.542976
47,-7.371666622337407,33.668333399772415,20.54779,32,Tit Mellil,0.005675055,875,9.4584255e-05,81,0.00024036648,10.0,10.000335,1.9601684e-05,10.000335,20.54779
48,-7.370833289007429,33.668333399772415,20.795025,32,Tit Mellil,0.005771279,875,9.618798e-05,81,0.00024036648,10.0,10.000337,1.960168e-05,10.000337,20.795025
49,-7.369999955677451,33.668333399772415,19.08805,32,Tit Mellil,0.0059831394,875,9.971899e-05,81,0.00024036648,10.0,10.00034,1.9601679e-05,10.00034,19.08805
50,-7.369166622347473,33.668333399772415,20.915815,32,Tit Mellil,0.0058645657,1010,9.774276e-05,81,0.00025023858,10.0,10.000347,1.9601675e-05,10.000347,20.915815
51,-7.368333289017495,33.668333399772415,29.853264,32,Tit Mellil,0.0058210143,1010,9.7016906e-05,81,0.00025023858,10.0,10.000347,1.9601672e-05,10.000347,29.853264
52,-7.367499955687517,33.668333399772415,25.934174,32,Tit Mellil,0.005800778,822,9.6679636e-05,81,0.00026135545,10.0,10.000358,1.960167e-05,10.000358,25.934174
53,-7.366666622357538,33.668333399772415,30.223528,32,Tit Mellil,0.005461498,822,9.102497e-05,81,0.00026135545,10.0,10.000352,1.9601666e-05,10.000352,30.223528
54,-7.459999955315085,33.66750006644244,28.12076,6,Ain Harrouda,0.007334591,913,0.00012224317,81,7.0145565e-05,10.0,10.000193,1.960199e-05,10.000193,28.12076
55,-7.459166621985107,33.66750006644244,28.36801,6,Ain Harrouda,0.007457831,913,0.00012429718,81,7.0145565e-05,10.0,10.000195,1.9601988e-05,10.000195,28.36801
56,-7.458333288655128,33.66750006644244,29.734339,6,Ain Harrouda,0.007670147,913,0.00012783578,81,7.0145565e-05,10.0,10.000198,1.9601985e-05,10.000198,29.734339
57,-7.45749995532515,33.66750006644244,29.419962,6,Ain Harrouda,0.007964417,913,0.00013274029,81,7.0145565e-05,10.0,10.000203,1.9601983e-05,10.000203,29.419962
58,-7.456666621995172,33.66750006644244,31.602362,6,Ain Harrouda,0.008331965,913,0.00013886607,81,7.0145565e-05,10.0,10.00021,1.960198e-05,10.00021,31.602362
59,-7.455833288665194,33.66750006644244,29.90754,6,Ain Harrouda,0.008763573,913,0.00014605955,81,7.0145565e-05,10.0,10.0002165,1.9601977e-05,10.0002165,29.90754
60,-7.454999955335216,33.66750006644244,29.85513,6,Ain Harrouda,0.008094549,454,0.00013490915,81,7.789898e-05,10.0,10.000213,1.9601974e-05,10.000213,29.85513
61,-7.454166622005238,33.66750006644244,30.135897,6,Ain Harrouda,0.0072778086,454,0.00012129681,81,7.789898e-05,10.0,10.000199,1.9601972e-05,10.000199,30.135897
62,-7.379999955637188,33.66750006644244,18.900257,32,Tit Mellil,0.0014385408,689,2.397568e-05,81,0.00022221493,10.0,10.000246,1.9601715e-05,10.000246,18.900257
63,-7.37916662230721,33.66750006644244,16.810434,32,Tit Mellil,0.0019077258,689,3.179543e-05,81,0.00022221493,10.0,10.000254,1.9601714e-05,10.000254,16.810434
64,-7.378333288977232,33.66750006644244,15.454324,32,Tit Mellil,0.0025687206,689,4.281201e-05,81,0.00022221493,10.0,10.000265,1.960171e-05,10.000265,15.454324
65,-7.377499955647254,33.66750006644244,13.320786,32,Tit Mellil,0.0033084922,689,5.5141536e-05,81,0.00022221493,10.0,10.0002775,1.9601706e-05,10.0002775,13.320786
66,-7.376666622317275,33.66750006644244,10.853105,32,Tit Mellil,0.004084459,689,6.807432e-05,81,0.00022221493,10.0,10.00029,1.9601704e-05,10.00029,10.853105
67,-7.375833288987297,33.66750006644244,10.910309,32,Tit Mellil,0.0048793834,689,8.132306e-05,81,0.00022221493,10.0,10.000303,1.96017e-05,10.000303,10.910309
68,-7.374999955657319,33.66750006644244,12.104051,32,Tit Mellil,0.0056853183,689,9.4755305e-05,81,0.00022221493,10.0,10.000317,1.9601697e-05,10.000317,12.104051
69,-7.374166622327341,33.66750006644244,13.207126,32,Tit Mellil,0.005336679,875,8.894465e-05,81,0.00024036648,10.0,10.000329,1.9601695e-05,10.000329,13.207126
70,-7.3733332889973635,33.66750006644244,17.801311,32,Tit Mellil,0.0050413175,875,8.402196e-05,81,0.00024036648,10.0,10.000324,1.9601692e-05,10.000324,17.801311
71,-7.372499955667386,33.66750006644244,22.75573,32,Tit Mellil,0.0048722182,875,8.120364e-05,81,0.00024036648,10.0,10.000321,1.9601688e-05,10.000321,22.75573
72,-7.371666622337407,33.66750006644244,23.681547,32,Tit Mellil,0.0048426264,875,8.071044e-05,81,0.00024036648,10.0,10.000321,1.9601686e-05,10.000321,23.681547
73,-7.370833289007429,33.66750006644244,24.176336,32,Tit Mellil,0.0049550417,875,8.2584025e-05,81,0.00024036648,10.0,10.000323,1.9601683e-05,10.000323,24.176336
74,-7.369999955677451,33.66750006644244,24.223299,32,Tit Mellil,0.0052002626,875,8.667105e-05,81,0.00024036648,10.0,10.000327,1.9601679e-05,10.000327,24.223299
75,-7.369166622347473,33.66750006644244,21.833666,32,Tit Mellil,0.0050386167,1010,8.397694e-05,81,0.00025023858,10.0,10.000334,1.9601677e-05,10.000334,21.833666
76,-7.368333289017495,33.66750006644244,31.542002,32,Tit Mellil,0.0049878587,1010,8.313098e-05,81,0.00025023858,10.0,10.000333,1.9601674e-05,10.000333,31.542002
77,-7.367499955687517,33.66750006644244,31.106873,32,Tit Mellil,0.0050753024,1010,8.458838e-05,81,0.00025023858,10.0,10.000335,1.960167e-05,10.000335,31.106873
78,-7.366666622357538,33.66750006644244,34.49253,32,Tit Mellil,0.0046876157,822,7.812693e-05,81,0.00026135545,10.0,10.0003395,1.9601668e-05,10.0003395,34.49253
79,-7.36583328902756,33.66750006644244,34.617138,32,Tit Mellil,0.004420584,822,7.36764e-05,81,0.00026135545,10.0,10.000335,1.9601664e-05,10.000335,34.617138
80,-7.464166621964975,33.66666673311248,28.060907,6,Ain Harrouda,0.0073509724,913,0.00012251621,81,7.0145565e-05,10.0,10.000193,1.9602005e-05,10.000193,28.060907
81,-7.462499955305018,33.66666673311248,29.159264,6,Ain Harrouda,0.006721818,913,0.0001120303,81,7.0145565e-05,10.0,10.000182,1.9602e-05,10.000182,29.159264
82,-7.4616666219750405,33.66666673311248,29.670174,6,Ain Harrouda,0.006545165,913,0.00010908608,81,7.0145565e-05,10.0,10.000179,1.9601997e-05,10.000179,29.670174
83,-7.460833288645063,33.66666673311248,30.549208,6,Ain Harrouda,0.0064718183,913,0.00010786364,81,7.0145565e-05,10.0,10.000178,1.9601996e-05,10.000178,30.549208
84,-7.459999955315085,33.66666673311248,30.586657,6,Ain Harrouda,0.006505272,913,0.0001084212,81,7.0145565e-05,10.0,10.000179,1.9601992e-05,10.000179,30.586657
85,-7.459166621985107,33.66666673311248,30.566874,6,Ain Harrouda,0.0066439128,913,0.00011073188,81,7.0145565e-05,10.0,10.000181,1.960199e-05,10.000181,30.566874
86,-7.458333288655128,33.66666673311248,29.250267,6,Ain Harrouda,0.006881387,913,0.000114689785,81,7.0145565e-05,10.0,10.000185,1.9601986e-05,10.000185,29.250267
87,-7.45749995532515,33.66666673311248,26.950935,6,Ain Harrouda,0.007207932,913,0.0001201322,81,7.0145565e-05,10.0,10.000191,1.9601985e-05,10.000191,26.950935
88,-7.456666621995172,33.66666673311248,28.999657,6,Ain Harrouda,0.0076120934,913,0.00012686822,81,7.0145565e-05,10.0,10.000197,1.9601981e-05,10.000197,28.999657
89,-7.455833288665194,33.66666673311248,29.80791,6,Ain Harrouda,0.008082236,913,0.00013470394,81,7.0145565e-05,10.0,10.000205,1.960198e-05,10.000205,29.80791
90,-7.454999955335216,33.66666673311248,30.39228,6,Ain Harrouda,0.007979744,454,0.00013299573,81,7.789898e-05,10.0,10.000211,1.9601976e-05,10.000211,30.39228
91,-7.454166622005238,33.66666673311248,32.493095,6,Ain Harrouda,0.007149901,454,0.000119165015,81,7.789898e-05,10.0,10.000197,1.9601974e-05,10.000197,32.493095
92,-7.4533332886752595,33.66666673311248,32.85698,6,Ain Harrouda,0.006320976,454,0.0001053496,81,7.789898e-05,10.0,10.000183,1.960197e-05,10.000183,32.85698
93,-7.3816666222971445,33.66666673311248,32.042686,32,Tit Mellil,0.0024540673,689,4.0901123e-05,81,0.00022221493,10.0,10.000263,1.9601723e-05,10.000263,32.042686
94,-7.380833288967166,33.66666673311248,23.689066,32,Tit Mellil,0.0021942395,689,3.657066e-05,81,0.00022221493,10.0,10.000258,1.960172e-05,10.000258,23.689066
95,-7.379999955637188,33.66666673311248,21.574537,32,Tit Mellil,0.0022351323,689,3.7252204e-05,81,0.00022221493,10.0,10.000259,1.9601717e-05,10.000259,21.574537
96,-7.37916662230721,33.66666673311248,17.526094,32,Tit Mellil,0.0025623885,689,4.2706477e-05,81,0.00022221493,10.0,10.000265,1.9601714e-05,10.000265,17.526094
97,-7.378333288977232,33.66666673311248,13.967353,32,Tit Mellil,0.0030862181,689,5.1436968e-05,81,0.00022221493,10.0,10.000274,1.9601712e-05,10.000274,13.967353
98,-7.377499955647254,33.66666673311248,13.435799,32,Tit Mellil,0.0037245858,689,6.2076426e-05,81,0.00022221493,10.0,10.000284,1.9601708e-05,10.000284,13.435799
99,-7.376666622317275,33.66666673311248,11.1498785,32,Tit Mellil,0.00442823,689,7.3803836e-05,81,0.00022221493,10.0,10.000296,1.9601704e-05,10.000296,11.1498785
100,-7.375833288987297,33.66666673311248,10.696133,32,Tit Mellil,0.00517057,689,8.617617e-05,81,0.00022221493,10.0,10.000308,1.9601703e-05,10.000308,10.696133
101,-7.374999955657319,33.66666673311248,12.690399,32,Tit Mellil,0.0050564767,875,8.427461e-05,81,0.00024036648,10.0,10.000324,1.9601699e-05,10.000324,12.690399
102,-7.374166622327341,33.66666673311248,14.823579,32,Tit Mellil,0.0045949765,875,7.658294e-05,81,0.00024036648,10.0,10.000317,1.9601695e-05,10.000317,14.823579
103,-7.3733332889973635,33.66666673311248,16.812206,32,Tit Mellil,0.0042483583,875,7.0805974e-05,81,0.00024036648,10.0,10.000311,1.9601694e-05,10.000311,16.812206
104,-7.372499955667386,33.66666673311248,21.013119,32,Tit Mellil,0.004046255,875,6.743758e-05,81,0.00024036648,10.0,10.000308,1.960169e-05,10.000308,21.013119
105,-7.371666622337407,33.66666673311248,22.08792,32,Tit Mellil,0.004010573,875,6.6842884e-05,81,0.00024036648,10.0,10.000307,1.9601686e-05,10.000307,22.08792
106,-7.370833289007429,33.66666673311248,21.913588,32,Tit Mellil,0.0041456125,875,6.909354e-05,81,0.00024036648,10.0,10.000309,1.9601684e-05,10.000309,21.913588
107,-7.369999955677451,33.66666673311248,20.467245,32,Tit Mellil,0.0044349623,1010,7.391604e-05,81,0.00025023858,10.0,10.000324,1.960168e-05,10.000324,20.467245
108,-7.369166622347473,33.66666673311248,22.469961,32,Tit Mellil,0.0042155753,1010,7.0259586e-05,81,0.00025023858,10.0,10.00032,1.9601677e-05,10.00032,22.469961
109,-7.368333289017495,33.66666673311248,32.482353,32,Tit Mellil,0.0041547744,1010,6.924624e-05,81,0.00025023858,10.0,10.0003195,1.9601675e-05,10.0003195,32.482353
110,-7.367499955687517,33.66666673311248,33.441254,32,Tit Mellil,0.004259356,1010,7.098926e-05,81,0.00025023858,10.0,10.00032,1.9601672e-05,10.00032,33.441254
111,-7.366666622357538,33.66666673311248,40.553078,32,Tit Mellil,0.0039380714,822,6.563452e-05,81,0.00026135545,10.0,10.000327,1.9601668e-05,10.000327,40.553078
112,-7.36583328902756,33.66666673311248,41.295876,32,Tit Mellil,0.0036161072,822,6.0268452e-05,81,0.00026135545,10.0,10.000321,1.9601666e-05,10.000321,41.295876
113,-7.3649999556975825,33.66666673311248,44.278656,32,Tit Mellil,0.0034688534,822,5.7814224e-05,81,0.00026135545,10.0,10.0003195,1.9601663e-05,10.0003195,44.278656
114,-7.464999955294953,33.66583339978251,29.046331,6,Ain Harrouda,0.007103403,913,0.00011839005,81,7.0145565e-05,10.0,10.000189,1.960201e-05,10.000189,29.046331
115,-7.464166621964975,33.66583339978251,29.911251,6,Ain Harrouda,0.00662933,913,0.000110488836,81,7.0145565e-05,10.0,10.000181,1.9602006e-05,10.000181,29.911251
116,-7.463333288634997,33.66583339978251,29.192324,6,Ain Harrouda,0.006231099,913,0.00010385165,81,7.0145565e-05,10.0,10.0001745,1.9602005e-05,10.0001745,29.192324
117,-7.462499955305018,33.66583339978251,30.195105,6,Ain Harrouda,0.0059240237,913,9.8733726e-05,81,7.0145565e-05,10.0,10.00017,1.9602001e-05,10.00017,30.195105
118,-7.4616666219750405,33.66583339978251,30.406212,6,Ain Harrouda,0.0057227975,913,9.537996e-05,81,7.0145565e-05,10.0,10.000166,1.9602e-05,10.000166,30.406212
119,-7.460833288645063,33.66583339978251,30.822308,6,Ain Harrouda,0.0056387633,913,9.397939e-05,81,7.0145565e-05,10.0,10.000165,1.9601996e-05,10.000165,30.822308
120,-7.459999955315085,33.66583339978251,29.187418,6,Ain Harrouda,0.0056771277,913,9.4618794e-05,81,7.0145565e-05,10.0,10.000165,1.9601994e-05,10.000165,29.187418
121,-7.459166621985107,33.66583339978251,26.611246,6,Ain Harrouda,0.0058354777,913,9.7257966e-05,81,7.0145565e-05,10.0,10.000168,1.9601992e-05,10.000168,26.611246
122,-7.458333288655128,33.66583339978251,25.489418,6,Ain Harrouda,0.006104483,913,0.00010174138,81,7.0145565e-05,10.0,10.000173,1.9601988e-05,10.000173,25.489418
123,-7.45749995532515,33.66583339978251,24.571005,6,Ain Harrouda,0.0064703557,913,0.00010783926,81,7.0145565e-05,10.0,10.000178,1.9601986e-05,10.000178,24.571005
124,-7.456666621995172,33.66583339978251,31.049301,6,Ain Harrouda,0.006917745,913,0.00011529575,81,7.0145565e-05,10.0,10.000186,1.9601983e-05,10.000186,31.049301
125,-7.455833288665194,33.66583339978251,33.105873,6,Ain Harrouda,0.007431942,913,0.0001238657,81,7.0145565e-05,10.0,10.000195,1.9601981e-05,10.000195,33.105873
126,-7.454999955335216,33.66583339978251,31.65236,6,Ain Harrouda,0.007951087,454,0.00013251812,81,7.789898e-05,10.0,10.000211,1.9601977e-05,10.000211,31.65236
127,-7.454166622005238,33.66583339978251,31.33405,6,Ain Harrouda,0.007117904,454,0.00011863173,81,7.789898e-05,10.0,10.000196,1.9601976e-05,10.000196,31.33405
128,-7.4533332886752595,33.66583339978251,31.503008,6,Ain Harrouda,0.0062847603,454,0.000104746,81,7.789898e-05,10.0,10.000183,1.9601972e-05,10.000183,31.503008
